date,start_dt,end_dt,duration_minutes,likes,month,week,weekday
7/7/2025,7/7/2025 13:12,7/7/2025 13:38,26,5003,2025-07,28,Monday
7/7/2025,7/7/2025 20:40,7/7/2025 22:42,122,42900,2025-07,28,Monday
7/8/2025,7/8/2025 10:48,7/8/2025 11:39,51,6173,2025-07,28,Tuesday
7/8/2025,7/8/2025 18:02,7/8/2025 19:12,70,7181,2025-07,28,Tuesday
7/8/2025,7/8/2025 21:06,7/8/2025 22:53,107,35400,2025-07,28,Tuesday
7/9/2025,7/9/2025 20:27,7/9/2025 22:32,125,32000,2025-07,28,Wednesday
7/10/2025,7/10/2025 20:56,7/10/2025 23:13,137,28500,2025-07,28,Thursday
7/11/2025,7/11/2025 21:26,7/11/2025 23:43,137,37000,2025-07,28,Friday
7/12/2025,7/12/2025 18:49,7/12/2025 19:48,59,13000,2025-07,28,Saturday
7/14/2025,7/14/2025 20:29,7/14/2025 22:45,136,58700,2025-07,29,Monday
7/16/2025,7/16/2025 20:21,7/16/2025 22:06,105,34900,2025-07,29,Wednesday
7/17/2025,7/17/2025 8:20,7/17/2025 9:42,82,9462,2025-07,29,Thursday
7/18/2025,7/18/2025 11:46,7/18/2025 14:03,137,23700,2025-07,29,Friday
7/18/2025,7/18/2025 19:59,7/18/2025 22:03,124,42700,2025-07,29,Friday
7/20/2025,7/20/2025 21:00,7/20/2025 23:20,140,40400,2025-07,29,Sunday
7/20/2025,7/20/2025 23:22,7/20/2025 23:37,15,7692,2025-07,29,Sunday
7/21/2025,7/21/2025 20:40,7/21/2025 22:23,103,50900,2025-07,30,Monday
7/22/2025,7/22/2025 20:41,7/22/2025 22:34,113,36600,2025-07,30,Tuesday
7/22/2025,7/22/2025 8:46,7/22/2025 10:52,126,39000,2025-07,30,Tuesday
7/23/2025,7/23/2025 20:42,7/23/2025 23:28,166,72700,2025-07,30,Wednesday
7/24/2025,7/24/2025 9:02,7/24/2025 11:01,119,8967,2025-07,30,Thursday
7/26/2025,7/26/2025 20:50,7/26/2025 23:34,164,61300,2025-07,30,Saturday
7/27/2025,7/27/2025 20:21,7/27/2025 22:41,140,66100,2025-07,30,Sunday
7/28/2025,7/28/2025 12:17,7/28/2025 13:51,94,18100,2025-07,31,Monday
7/28/2025,7/28/2025 20:29,7/28/2025 23:34,185,73700,2025-07,31,Monday
7/29/2025,7/29/2025 12:54,7/29/2025 14:10,76,9720,2025-07,31,Tuesday
7/29/2025,7/29/2025 20:04,7/29/2025 22:39,155,47700,2025-07,31,Tuesday
7/30/2025,7/30/2025 21:38,7/30/2025 23:50,132,54700,2025-07,31,Wednesday
7/31/2025,7/31/2025 21:10,7/31/2025 21:10,0,0,2025-07,31,Thursday
8/1/2025,8/1/2025 9:35,8/1/2025 11:12,97,14500,2025-08,31,Friday
8/1/2025,8/1/2025 21:08,8/1/2025 23:22,134,57000,2025-08,31,Friday
8/2/2025,8/2/2025 20:47,8/2/2025 21:54,67,10800,2025-08,31,Saturday
8/2/2025,8/2/2025 22:02,8/2/2025 23:01,59,17100,2025-08,31,Saturday
8/3/2025,8/3/2025 17:20,8/3/2025 17:23,3,487,2025-08,31,Sunday
8/3/2025,8/3/2025 17:41,8/3/2025 18:42,61,17500,2025-08,31,Sunday
8/3/2025,8/3/2025 20:42,8/3/2025 22:30,108,33900,2025-08,31,Sunday
8/4/2025,8/4/2025 20:13,8/4/2025 22:16,123,36800,2025-08,32,Monday
8/5/2025,8/5/2025 13:10,8/5/2025 14:10,60,4632,2025-08,32,Tuesday
8/5/2025,8/5/2025 20:11,8/5/2025 22:37,146,53700,2025-08,32,Tuesday
8/6/2025,8/6/2025 21:14,8/6/2025 23:05,111,42600,2025-08,32,Wednesday
8/6/2025,8/6/2025 8:15,8/6/2025 10:16,121,11700,2025-08,32,Wednesday
8/7/2025,8/7/2025 21:11,8/7/2025 22:46,95,25100,2025-08,32,Thursday
8/8/2025,8/8/2025 22:07,8/8/2025 23:25,78,26100,2025-08,32,Friday
8/10/2025,8/10/2025 20:24,8/10/2025 22:47,143,48300,2025-08,32,Sunday
8/11/2025,8/11/2025 20:56,8/11/2025 23:59,183,79600,2025-08,33,Monday
8/12/2025,8/12/2025 20:29,8/12/2025 22:54,145,37400,2025-08,33,Tuesday
8/15/2025,8/15/2025 20:34,8/15/2025 22:37,123,41300,2025-08,33,Friday
8/16/2025,8/16/2025 13:39,8/16/2025 14:19,40,8901,2025-08,33,Saturday
8/16/2025,8/16/2025 14:37,8/16/2025 15:17,40,5738,2025-08,33,Saturday
8/17/2025,8/17/2025 20:44,8/17/2025 22:41,117,60700,2025-08,33,Sunday
8/17/2025,8/17/2025 13:04,8/17/2025 13:29,25,10100,2025-08,33,Sunday
8/19/2025,8/19/2025 19:58,8/19/2025 22:54,176,72300,2025-08,34,Tuesday
8/20/2025,8/20/2025 20:24,8/20/2025 22:38,134,35200,2025-08,34,Wednesday
8/21/2025,8/21/2025 14:33,8/21/2025 15:31,58,2849,2025-08,34,Thursday
8/29/2025,8/29/2025 20:39,8/29/2025 22:43,124,29600,2025-08,35,Friday
8/30/2025,8/30/2025 15:45,8/30/2025 17:47,122,40100,2025-08,35,Saturday
9/1/2025,9/1/2025 20:05,9/1/2025 20:31,26,9572,2025-09,36,Monday
9/1/2025,9/1/2025 20:32,9/1/2025 22:07,95,37200,2025-09,36,Monday
9/2/2025,9/2/2025 20:21,9/2/2025 22:30,129,58300,2025-09,36,Tuesday
9/3/2025,9/3/2025 20:29,9/3/2025 22:19,110,46300,2025-09,36,Wednesday
9/3/2025,9/3/2025 20:28,9/3/2025 20:28,0,0,2025-09,36,Wednesday
9/4/2025,9/4/2025 20:12,9/4/2025 22:50,158,58800,2025-09,36,Thursday
